credit_history,employment_status,collateral,payment_history,type_of_credit_accounts,public_records_and_collections,purpose_of_loan,income,assets_value,debt_to_income_ratio,length_of_credit_history,number_of_credit_inquiries,number_of_credit_accounts,number_of_credit_accounts_opened_last_12_months,current_balance_of_credit_accounts,total_credit_limit,total_credit_utilization,loan_amount,saving_account_balance,approval_status
Poor,Self-Employed,Other,Good,Mortgage,None,Home Improvement,41508,28517,98,68,2,5,2,722,13502,58,1150,19147,0
Good,Employed,Land,Good,Personal,None,Car Financing,31746,33126,17,13,2,1,2,13859,2303,64,4984,5712,1
Good,Employed,Land,Poor,Student,Bankruptcy,Business,38445,28318,31,78,1,3,3,18732,3852,70,1559,12046,1
Poor,Unemployed,None,Poor,Personal,None,Car Financing,32087,42678,87,7,1,5,2,15372,17993,12,3193,7029,0
Poor,Employed,Investment,Poor,Mortgage,Tax Lien,Home Improvement,12512,33733,74,21,3,4,1,8607,19285,65,4662,7872,0
Excellent,Self-Employed,Investment,Excellent,Mortgage,Other,Debt Consolidation,32980,33433,68,69,3,5,1,4094,19361,94,1783,1625,0
Excellent,Employed,Land,Excellent,Auto,Other,Debt Consolidation,49261,28878,10,97,2,2,5,19962,5331,97,3507,8995,0
Excellent,Unemployed,House,Good,Student,Other,Other,45194,11649,72,48,3,5,1,4550,8249,97,4907,9877,0
Excellent,Self-Employed,Investment,Good,Personal,Other,Debt Consolidation,17040,21192,6,53,0,4,2,2169,10926,26,4801,13521,0
Good,Self-Employed,House,Good,Auto,Judgement,Business,27474,29562,69,45,2,5,0,12602,3223,38,4462,7975,0
Good,Self-Employed,House,Poor,Personal,Bankruptcy,Home Improvement,47677,37940,36,90,4,0,4,7356,4385,32,3403,11372,1
Excellent,Unemployed,Other,Good,Mortgage,Bankruptcy,Debt Consolidation,30216,38632,72,93,1,2,1,11315,7382,61,3748,2352,0
Excellent,Self-Employed,Land,Good,Other,Collection,Business,39628,15838,0,100,2,2,1,8840,185,79,2232,17627,0
Poor,Employed,Car,Poor,Student,Judgement,Business,27730,15669,14,17,5,3,4,15903,9736,75,2607,10062,0
Fair,Employed,Other,Good,Other,Tax Lien,Debt Consolidation,31095,12954,32,14,1,0,3,5752,6663,88,4658,10789,0
Fair,Employed,Investment,Poor,Student,Other,Other,28816,30583,92,45,5,3,0,18322,11076,53,1033,16310,0
Poor,Unemployed,Investment,Poor,Personal,Tax Lien,Car Financing,31338,20166,88,47,4,4,5,6132,17815,38,4413,4864,0
Poor,Employed,Car,Excellent,Mortgage,Bankruptcy,Other,15763,28086,11,5,0,4,1,13033,10694,39,3704,11752,0
Fair,Employed,Investment,Good,Other,Collection,Home Improvement,47779,15493,64,51,1,2,3,12364,7587,69,2475,12246,0
Good,Unemployed,Car,Poor,Auto,Collection,Car Financing,28065,29618,12,93,2,4,5,6005,4400,97,4662,17354,0
Excellent,Self-Employed,Land,Fair,Other,Other,Car Financing,38614,22124,15,34,5,0,4,6368,12688,50,4351,18680,0
Excellent,Unemployed,None,Poor,Mortgage,Tax Lien,Car Financing,31676,24874,84,34,4,1,3,13139,10990,79,1790,7296,0
Poor,Self-Employed,Land,Excellent,Mortgage,None,Other,46827,22235,44,57,0,4,0,15706,5284,43,4365,3794,0
Poor,Self-Employed,None,Poor,Personal,Bankruptcy,Home Improvement,46314,46584,80,56,3,2,1,10427,16555,3,2248,8366,0
Good,Self-Employed,Investment,Good,Mortgage,Collection,Other,19049,48466,76,90,2,2,0,11259,552,87,4474,3819,0
Fair,Employed,None,Good,Other,Judgement,Other,38808,46635,59,29,4,5,2,12853,13889,2,1740,11495,0
Poor,Self-Employed,Land,Good,Mortgage,Tax Lien,Home Improvement,23021,31471,97,49,2,5,2,11220,19021,73,1782,4887,0
Fair,Unemployed,Land,Good,Student,Bankruptcy,Home Improvement,39702,42292,37,98,1,0,2,4449,18916,55,1175,18544,0
Fair,Employed,Other,Fair,Student,Judgement,Business,22856,13314,64,42,5,3,1,17544,18671,56,3572,14779,0
Excellent,Self-Employed,Land,Good,Other,Tax Lien,Debt Consolidation,38667,43764,40,44,4,3,1,14718,14198,28,2354,17938,0
Fair,Self-Employed,Land,Poor,Auto,Other,Car Financing,44614,38148,38,9,3,1,5,11788,4031,77,4343,13682,0
Poor,Unemployed,Land,Poor,Auto,Collection,Debt Consolidation,20684,29690,57,46,4,4,5,9663,11818,8,1627,493,0
Poor,Unemployed,Land,Fair,Mortgage,Collection,Other,22451,25096,8,87,1,1,2,3476,10781,61,2569,5994,0
Poor,Self-Employed,Land,Good,Auto,Bankruptcy,Other,12676,37857,90,22,0,3,5,10538,12878,97,3703,94,0
Good,Employed,Other,Fair,Mortgage,Tax Lien,Home Improvement,31712,42178,67,59,1,3,4,6376,12364,53,2800,8428,1
Excellent,Self-Employed,Land,Poor,Other,Bankruptcy,Car Financing,36547,36461,56,64,1,2,4,15595,3258,100,3646,10391,0
Poor,Unemployed,Investment,Fair,Personal,Other,Business,49688,42430,85,17,5,5,0,14482,10285,79,2915,7102,0
Fair,Unemployed,Other,Good,Other,Judgement,Car Financing,18843,24861,15,77,5,0,4,13563,4002,33,1821,12341,0
Fair,Employed,House,Fair,Personal,Tax Lien,Home Improvement,22731,32983,70,43,4,5,0,18340,12372,40,3699,18675,0
Excellent,Employed,Other,Poor,Personal,Other,Debt Consolidation,25443,24081,92,77,5,5,3,9717,9217,98,4444,19391,0
Poor,Employed,Investment,Excellent,Personal,Collection,Debt Consolidation,21388,18081,46,60,2,0,2,10796,3730,61,3346,14524,0
Fair,Unemployed,Car,Poor,Personal,Collection,Home Improvement,34593,29832,77,30,3,4,3,15149,9189,49,3220,13882,0
Fair,Self-Employed,Investment,Excellent,Student,Judgement,Home Improvement,10427,12575,44,39,2,0,4,15736,6833,97,3582,14155,0
Excellent,Employed,Investment,Poor,Mortgage,Other,Debt Consolidation,41825,45339,81,0,4,5,0,15640,12765,5,3587,7844,0
Fair,Self-Employed,Investment,Excellent,Auto,None,Debt Consolidation,45335,47902,86,41,1,3,4,7493,1620,83,4965,15267,0
Excellent,Self-Employed,Investment,Excellent,Mortgage,Tax Lien,Car Financing,39021,39722,7,63,1,2,1,17727,7153,25,4514,8355,0
Poor,Employed,Other,Poor,Other,Collection,Car Financing,33556,10973,8,79,2,5,0,923,5466,71,4232,13558,0
Fair,Unemployed,Investment,Good,Student,Collection,Debt Consolidation,38042,12870,47,60,5,0,5,12838,15088,36,3016,5603,0
Poor,Unemployed,House,Excellent,Auto,Collection,Car Financing,18515,38945,72,67,2,4,3,5962,12520,35,4606,13329,0
Excellent,Employed,None,Good,Auto,Other,Car Financing,45846,38493,52,20,1,4,1,1512,2703,0,3193,7987,0
Fair,Unemployed,Investment,Fair,Student,Tax Lien,Home Improvement,42809,15829,25,44,5,2,4,1820,18154,8,1290,17847,0
Good,Employed,House,Fair,Other,Judgement,Debt Consolidation,21843,18879,94,27,5,0,4,15626,7365,51,4279,11202,0
Fair,Employed,Other,Excellent,Other,Other,Business,14856,40877,57,82,5,4,4,8596,14843,67,4168,7547,0
Excellent,Self-Employed,None,Good,Student,Judgement,Other,11196,13699,14,89,1,3,4,10303,4841,60,2126,6324,0
Excellent,Self-Employed,House,Good,Personal,Tax Lien,Other,17637,49456,64,89,2,1,1,13735,6826,66,4251,18686,0
Good,Employed,Investment,Fair,Auto,Judgement,Debt Consolidation,46639,23109,53,22,4,5,5,4329,5871,38,4872,13500,0
Poor,Unemployed,Other,Excellent,Other,Bankruptcy,Home Improvement,31297,15479,7,83,3,5,3,2720,16019,44,1385,19940,0
Poor,Employed,Car,Excellent,Student,Judgement,Car Financing,21488,47602,23,23,0,2,0,13234,3763,87,1677,8651,0
Fair,Employed,None,Excellent,Personal,Tax Lien,Business,15516,42494,20,50,1,4,3,12935,6786,73,4332,10566,0
Good,Self-Employed,Investment,Poor,Student,Tax Lien,Car Financing,42100,14589,68,7,2,2,5,7350,3126,50,3742,14202,0
Poor,Employed,Other,Fair,Auto,Judgement,Business,30513,34416,54,73,0,3,3,6939,9960,81,1140,3989,0
Good,Employed,Investment,Fair,Mortgage,Judgement,Home Improvement,10182,26702,100,96,1,0,5,3429,11976,29,2836,11711,0
Good,Unemployed,Car,Good,Mortgage,None,Car Financing,33685,45469,67,80,2,5,3,12088,11549,91,2386,12979,0
Poor,Employed,None,Fair,Other,Bankruptcy,Car Financing,29587,39645,34,82,5,3,5,8207,7617,61,2284,5548,0
Poor,Unemployed,Investment,Good,Student,Bankruptcy,Business,35566,39449,6,98,0,1,5,2326,8878,68,1879,4743,0
Fair,Self-Employed,Investment,Fair,Student,Other,Car Financing,34559,25989,7,23,4,1,5,12802,1443,98,4755,1883,0
Fair,Self-Employed,House,Good,Mortgage,None,Debt Consolidation,40325,43619,40,53,4,3,3,3951,13250,43,3394,13898,0
Fair,Self-Employed,Other,Good,Student,Judgement,Business,27528,45049,79,81,4,0,4,14184,19051,78,4231,8717,0
Fair,Unemployed,Other,Excellent,Personal,Judgement,Other,25698,29362,91,35,3,2,3,5498,13780,71,1260,14995,0
Good,Self-Employed,Investment,Fair,Other,Tax Lien,Debt Consolidation,15826,34977,48,39,0,3,3,19555,2988,80,4528,12752,0
Good,Employed,Land,Poor,Auto,Judgement,Home Improvement,27344,20049,30,20,0,1,5,9375,13021,6,3121,5632,0
Fair,Employed,Land,Excellent,Mortgage,Tax Lien,Debt Consolidation,29964,37724,31,37,0,3,4,7243,361,79,3953,1411,0
Poor,Unemployed,Investment,Excellent,Other,Tax Lien,Debt Consolidation,15362,12130,83,60,4,0,5,18437,17392,54,4153,12856,0
Excellent,Employed,Other,Good,Student,Collection,Car Financing,21575,24397,52,12,1,0,3,7834,6918,96,4857,16315,0
Excellent,Employed,None,Poor,Student,None,Car Financing,31679,15395,42,30,5,5,0,4248,15770,46,1845,18434,0
Fair,Employed,Other,Poor,Other,None,Home Improvement,33940,49030,15,74,3,5,2,9676,10202,33,2914,9077,0
Good,Unemployed,House,Good,Mortgage,Tax Lien,Business,28964,49510,29,9,3,3,1,409,17621,73,2917,4377,0
Excellent,Unemployed,None,Fair,Auto,Judgement,Other,16527,46555,10,39,3,4,3,17806,13072,61,1647,18007,0
Good,Self-Employed,None,Fair,Auto,None,Debt Consolidation,22895,41470,69,13,4,5,5,15827,547,80,1359,7382,0
Good,Unemployed,Other,Good,Other,Other,Debt Consolidation,31238,11234,71,33,2,1,5,7273,18287,21,3982,18703,0
Fair,Employed,None,Fair,Auto,None,Business,14393,44098,25,52,1,1,4,18074,17498,53,4855,10789,0
Poor,Unemployed,None,Fair,Personal,Judgement,Business,45985,27726,82,88,4,4,1,2635,10883,38,4329,15142,0
Excellent,Unemployed,None,Excellent,Personal,Tax Lien,Home Improvement,17475,38264,15,92,3,0,4,15818,7443,45,4823,3333,0
Excellent,Self-Employed,Investment,Fair,Mortgage,Tax Lien,Business,44156,16229,0,5,4,4,5,17287,2911,67,1587,9770,0
Excellent,Unemployed,Other,Excellent,Other,Tax Lien,Home Improvement,43620,24710,50,41,2,1,0,16919,9174,96,3932,18253,0
Poor,Self-Employed,Land,Good,Student,Collection,Business,19366,23590,70,99,4,5,1,15413,15297,82,1309,11248,0
Fair,Unemployed,Land,Fair,Mortgage,Tax Lien,Business,35607,47688,37,37,4,1,2,10697,17775,75,2358,43,0
Poor,Unemployed,House,Good,Other,None,Home Improvement,44448,30112,25,46,0,2,5,1370,5624,34,2747,7272,0
Excellent,Self-Employed,House,Fair,Other,Bankruptcy,Business,31495,21383,84,13,4,0,1,5562,17782,75,2520,4108,0
Good,Employed,None,Excellent,Mortgage,Bankruptcy,Business,31778,35929,15,92,1,0,2,11028,4825,47,4269,8504,0
Good,Self-Employed,Investment,Good,Personal,Tax Lien,Debt Consolidation,37710,37732,45,92,4,1,5,17085,6178,86,4964,19941,0
Good,Employed,Car,Fair,Auto,Bankruptcy,Car Financing,40871,13064,65,97,0,0,4,14399,4067,94,2213,9137,1
Poor,Self-Employed,Other,Good,Auto,None,Car Financing,10832,28427,68,57,1,1,3,10194,11738,50,4591,12615,0
Fair,Employed,Car,Fair,Student,Tax Lien,Debt Consolidation,12874,10785,72,90,0,5,5,6022,5915,95,2836,12409,0
Good,Self-Employed,House,Fair,Personal,Bankruptcy,Business,14202,10389,56,85,0,3,1,2946,10435,61,1290,3632,0
Excellent,Employed,Land,Fair,Other,None,Business,38759,33229,13,15,4,3,2,181,17078,65,2521,15019,0
Fair,Self-Employed,House,Good,Student,Bankruptcy,Car Financing,13930,31534,80,87,0,3,3,3946,7026,58,1005,10902,0
Good,Self-Employed,Other,Good,Other,Judgement,Business,27565,40489,64,75,0,2,1,18910,8989,59,1863,1938,1
Poor,Self-Employed,None,Fair,Personal,Bankruptcy,Home Improvement,38329,19717,1,36,0,1,1,15002,9355,24,2470,11222,0
Excellent,Employed,House,Excellent,Mortgage,Other,Other,39967,26655,91,11,5,5,5,12358,8981,37,3328,18380,0
Fair,Employed,Other,Good,Student,Judgement,Other,39241,37973,88,93,0,4,1,6311,411,4,4750,3835,0
Poor,Self-Employed,Other,Poor,Personal,Bankruptcy,Debt Consolidation,21494,45339,48,7,5,2,0,7843,16432,31,2281,1298,0
Fair,Employed,Other,Poor,Mortgage,Tax Lien,Home Improvement,37722,21796,78,62,0,1,5,16281,13358,53,3780,2142,0
Good,Unemployed,None,Poor,Personal,Judgement,Debt Consolidation,44846,14925,97,64,5,5,2,9120,3327,40,3491,6509,0
Fair,Unemployed,None,Good,Student,Other,Business,26311,40967,1,80,3,3,1,5113,19857,0,2983,12998,0
Excellent,Self-Employed,Car,Good,Other,Other,Home Improvement,40425,43509,95,53,0,0,1,9147,18846,6,1079,12838,0
Excellent,Unemployed,None,Good,Mortgage,None,Car Financing,38054,43948,7,70,1,3,2,16268,531,48,1182,13196,0
Excellent,Unemployed,None,Good,Auto,Collection,Car Financing,45012,17715,7,42,3,3,3,14144,15019,26,1484,10707,0
Fair,Unemployed,Land,Excellent,Other,Bankruptcy,Other,16825,17065,80,22,3,3,1,10475,1394,50,4543,12261,0
Poor,Unemployed,Other,Fair,Mortgage,Judgement,Business,47592,26602,36,28,1,1,1,8931,2067,43,3837,13444,0
Poor,Unemployed,Car,Good,Other,Judgement,Debt Consolidation,32997,22805,33,84,0,5,2,12921,17655,38,4940,11500,0
Poor,Employed,Land,Fair,Auto,Bankruptcy,Other,34057,16758,76,19,1,4,1,8962,9000,0,3750,17627,0
Poor,Self-Employed,Investment,Excellent,Student,Other,Home Improvement,35770,17695,1,2,3,1,1,8041,5746,76,3763,9616,0
Poor,Self-Employed,None,Excellent,Student,Judgement,Business,27885,14991,55,14,1,2,5,9568,2502,39,1163,9701,0
Poor,Self-Employed,None,Fair,Mortgage,Other,Other,39736,45115,39,42,3,4,2,7450,13090,98,3809,19860,0
Poor,Employed,Investment,Excellent,Personal,Other,Business,11548,18044,70,34,3,4,5,9863,4471,8,1144,3346,0
Poor,Self-Employed,Other,Fair,Other,Other,Debt Consolidation,34805,30134,70,89,4,2,2,9540,18019,9,4202,1529,0
Poor,Unemployed,Other,Fair,Personal,Collection,Debt Consolidation,28951,22193,64,11,5,3,3,8750,2384,38,4617,6986,0
Good,Employed,House,Good,Other,Bankruptcy,Business,13390,16525,57,82,2,2,0,15962,4606,67,3364,13748,0
Good,Employed,None,Poor,Other,Tax Lien,Car Financing,12226,22610,23,79,3,3,0,14424,9785,40,3558,8224,0
Good,Unemployed,None,Fair,Mortgage,Collection,Car Financing,31991,45322,33,60,1,0,0,993,5227,69,4542,5365,0
Excellent,Self-Employed,House,Fair,Mortgage,Other,Other,45314,33447,69,86,1,4,0,13807,15852,21,1928,12201,0
Good,Employed,House,Good,Personal,None,Business,17284,13468,76,6,4,1,1,1134,13522,59,3858,15120,0
Excellent,Employed,None,Fair,Auto,Tax Lien,Business,16851,25601,17,74,2,0,5,4598,1098,89,3321,7771,0
Fair,Employed,House,Good,Student,Tax Lien,Debt Consolidation,35879,21269,0,76,1,5,2,11128,17569,82,3365,7044,0
Excellent,Unemployed,House,Excellent,Auto,Judgement,Car Financing,37503,18258,95,62,4,3,1,9449,9441,88,3791,15785,0
Good,Self-Employed,None,Fair,Other,Tax Lien,Home Improvement,24143,48767,46,93,1,1,0,14069,5507,93,3227,12468,1
Excellent,Unemployed,Other,Fair,Other,None,Debt Consolidation,46421,13585,42,98,5,5,1,3950,6188,25,2019,1240,0
Poor,Unemployed,None,Fair,Personal,None,Car Financing,40265,44444,14,100,3,3,1,15366,19571,60,3445,9991,0
Poor,Unemployed,Car,Fair,Personal,Collection,Other,28644,21214,13,45,2,5,2,15065,1121,32,2978,17909,0
Excellent,Employed,Other,Fair,Mortgage,Other,Debt Consolidation,25346,45535,15,6,3,0,4,1032,2225,34,3161,8152,0
Excellent,Employed,Investment,Poor,Personal,Collection,Debt Consolidation,30118,17049,33,64,0,5,2,17825,5528,76,1420,19201,0
Excellent,Employed,Investment,Good,Other,Bankruptcy,Car Financing,18026,49117,51,96,1,4,1,16420,19369,21,4280,1517,0
Good,Employed,Investment,Good,Other,Tax Lien,Home Improvement,35995,18929,12,87,2,5,0,8434,19843,43,2291,19009,1
Fair,Employed,House,Fair,Student,Collection,Debt Consolidation,36465,36281,49,86,1,1,4,14596,13252,57,3576,5035,0
Poor,Self-Employed,Land,Fair,Student,Tax Lien,Business,14752,45541,99,20,4,4,4,18515,1572,80,2478,13460,0
Poor,Employed,Investment,Poor,Auto,Bankruptcy,Other,29772,18184,9,45,4,5,0,9164,10094,96,1931,5506,0
Good,Self-Employed,Other,Poor,Auto,Bankruptcy,Car Financing,25605,40830,8,92,3,2,3,7915,16493,60,4546,135,0
Good,Self-Employed,Land,Poor,Personal,None,Other,20376,15971,41,98,1,2,2,17720,18168,44,3408,8296,0
Excellent,Self-Employed,Investment,Excellent,Student,Bankruptcy,Debt Consolidation,37878,10323,98,40,4,4,3,535,2864,18,1279,4089,0
Poor,Employed,House,Fair,Auto,None,Home Improvement,31453,11896,12,67,4,5,2,12653,18446,77,4953,10513,0
Poor,Unemployed,House,Poor,Auto,Other,Home Improvement,21845,40339,77,18,4,1,1,17430,15764,10,3428,18644,0
Fair,Self-Employed,Land,Excellent,Mortgage,Judgement,Other,37742,49182,67,100,5,5,5,3813,12861,48,4486,552,0
Fair,Unemployed,Land,Poor,Other,Other,Business,11129,17182,49,82,5,5,2,5472,4551,27,4026,4175,0
Good,Employed,House,Good,Student,None,Debt Consolidation,28905,43348,43,35,1,1,3,2516,6404,82,2627,8366,0
Good,Employed,None,Excellent,Other,Other,Debt Consolidation,47438,15017,45,35,0,3,3,11651,2662,81,2436,18720,1
Excellent,Unemployed,Land,Poor,Personal,Judgement,Other,21571,11331,15,41,0,2,2,5474,17768,60,2690,7417,0
Excellent,Self-Employed,House,Excellent,Other,Tax Lien,Car Financing,49883,46149,60,75,0,0,1,10772,13196,84,2179,19362,0
Excellent,Self-Employed,None,Excellent,Mortgage,None,Business,37960,49567,46,60,4,3,0,2100,12559,20,2379,1435,0
Fair,Employed,None,Fair,Auto,Bankruptcy,Car Financing,30540,32909,12,84,0,2,5,16392,10664,8,2576,6849,0
Poor,Unemployed,Land,Poor,Auto,Other,Other,32018,13689,10,82,2,5,3,16717,2070,54,3126,13562,0
Poor,Unemployed,Land,Excellent,Auto,Collection,Other,10156,47396,51,55,3,2,3,3977,6424,81,4029,8804,0
Fair,Unemployed,Land,Poor,Mortgage,Other,Business,49486,20915,67,56,1,5,0,7460,7735,23,1781,8895,0
Poor,Unemployed,Car,Good,Auto,Collection,Business,27826,12236,83,39,5,2,4,7966,2916,15,4032,4587,0
Fair,Unemployed,Other,Good,Auto,Tax Lien,Car Financing,44368,10142,86,23,5,0,5,16274,8217,65,3492,6844,0
Good,Self-Employed,Other,Poor,Student,Collection,Car Financing,32381,44902,39,9,2,5,4,3389,8456,45,2050,14635,1
Excellent,Unemployed,Land,Poor,Mortgage,Judgement,Home Improvement,36915,24386,60,18,2,3,3,18496,1954,31,1209,11942,0
Fair,Employed,Investment,Poor,Mortgage,Judgement,Home Improvement,41244,19235,91,17,5,3,3,13502,19602,23,4635,13392,0
Good,Employed,Other,Good,Personal,Tax Lien,Other,44799,32664,56,74,0,1,2,17921,5180,75,4326,4311,0
Excellent,Unemployed,House,Good,Personal,Judgement,Car Financing,19110,38324,35,59,4,2,4,6427,12948,32,3919,19537,0
Fair,Unemployed,Other,Excellent,Personal,Collection,Business,18404,16832,28,22,5,1,4,3550,6120,40,4475,18821,0
Excellent,Unemployed,Car,Poor,Mortgage,Tax Lien,Home Improvement,30215,17418,79,44,1,4,5,3825,13795,85,1926,2086,0
Good,Self-Employed,None,Fair,Mortgage,Collection,Home Improvement,16301,36357,38,65,0,2,2,1633,16649,65,4853,2990,0
Fair,Employed,Land,Good,Student,None,Home Improvement,15933,25716,24,82,4,0,1,1227,4092,84,1256,18729,0
Fair,Self-Employed,Investment,Good,Student,Bankruptcy,Home Improvement,28163,11348,6,45,0,0,4,16261,6266,48,4379,19932,0
Excellent,Self-Employed,Land,Fair,Mortgage,None,Car Financing,36934,34826,75,37,3,3,2,16898,1518,14,4389,2102,0
Fair,Unemployed,Other,Excellent,Other,Tax Lien,Home Improvement,34114,34179,95,43,3,1,4,6305,13106,28,4490,5251,0
Poor,Self-Employed,Car,Poor,Student,None,Debt Consolidation,21498,20935,53,73,4,0,2,15736,8110,21,4776,10240,0
Good,Employed,Car,Poor,Auto,Bankruptcy,Other,31706,19908,79,34,1,4,1,11203,4489,45,2013,11575,1
Excellent,Employed,House,Excellent,Personal,Tax Lien,Home Improvement,34262,25026,37,89,3,3,1,5403,16874,21,4575,9484,0
Good,Employed,House,Excellent,Auto,Other,Home Improvement,12189,15339,87,69,2,2,0,2231,12378,82,1844,18114,0
Excellent,Employed,Other,Fair,Mortgage,Judgement,Home Improvement,35752,23134,43,49,1,4,5,17150,14095,85,3968,5643,0
Poor,Self-Employed,Car,Good,Auto,Other,Home Improvement,38047,14603,75,48,3,2,5,8994,7332,52,1628,6332,0
Good,Unemployed,Land,Fair,Mortgage,Judgement,Car Financing,39823,37460,76,4,0,0,4,4449,17880,79,2860,10722,0
Fair,Unemployed,House,Poor,Personal,Collection,Other,44387,42719,84,29,3,2,2,5891,15064,50,2158,9746,0
Fair,Self-Employed,Land,Fair,Other,Other,Other,44292,37115,76,2,3,5,3,8785,6432,95,2448,11964,0
Fair,Employed,House,Poor,Personal,None,Car Financing,40832,32713,15,5,1,5,1,554,10631,39,1395,18173,0
Good,Employed,Other,Fair,Student,Tax Lien,Business,19621,37103,5,14,1,4,3,16633,14985,14,4883,7996,1
Excellent,Unemployed,None,Poor,Auto,Collection,Debt Consolidation,28064,10987,25,33,1,2,4,13425,9441,59,3570,12362,0
Poor,Unemployed,Car,Fair,Other,Judgement,Home Improvement,38995,23371,92,62,1,4,2,2638,13345,10,2448,3054,0
Good,Unemployed,Car,Fair,Personal,Judgement,Car Financing,42505,10635,91,35,5,4,4,4043,2247,54,3407,1655,0
Excellent,Employed,Other,Good,Personal,Tax Lien,Business,46577,19273,39,48,3,5,4,3504,17809,94,3136,19146,0
Good,Unemployed,House,Poor,Personal,Collection,Home Improvement,38904,24822,10,24,3,0,0,1389,13606,88,4292,5754,0
Excellent,Self-Employed,Land,Fair,Student,None,Home Improvement,22454,12140,65,11,0,3,0,18309,1470,37,3969,8217,0
Poor,Self-Employed,Investment,Fair,Other,Collection,Car Financing,29066,36299,96,31,2,5,0,16777,10883,13,4359,5035,0
Good,Employed,Other,Good,Mortgage,None,Home Improvement,35697,19135,16,7,2,4,0,6781,249,11,3714,10096,1
Poor,Self-Employed,Other,Excellent,Student,None,Home Improvement,25094,32782,8,63,0,1,1,13389,9120,13,3459,18902,0
Fair,Employed,None,Excellent,Other,Bankruptcy,Business,16752,14937,24,60,2,3,1,6920,4848,70,2316,10968,0
Excellent,Self-Employed,None,Fair,Personal,Judgement,Car Financing,37489,40956,23,90,3,0,0,19408,4637,76,3622,6710,0
Poor,Self-Employed,Other,Fair,Auto,Other,Business,27280,38846,22,31,0,0,4,7177,10556,43,3426,11158,0
Poor,Unemployed,House,Excellent,Personal,Judgement,Car Financing,11818,16174,1,88,4,4,2,7184,10457,86,4887,17377,0
Good,Self-Employed,Land,Fair,Other,None,Debt Consolidation,39693,43080,30,93,5,2,5,958,16180,20,4767,7346,1
Good,Self-Employed,Land,Poor,Mortgage,None,Home Improvement,10840,26437,7,0,3,4,1,19961,17045,61,4071,6109,1
Poor,Self-Employed,House,Poor,Mortgage,Collection,Car Financing,15558,21059,86,13,0,5,3,14713,17652,84,2682,16479,0
Fair,Employed,Car,Good,Student,Bankruptcy,Home Improvement,22882,27660,93,33,3,3,1,10210,1940,59,1795,13926,0
Poor,Unemployed,Land,Excellent,Student,None,Other,49260,19759,2,33,2,3,2,18678,13920,59,4254,611,0
Fair,Self-Employed,Investment,Poor,Personal,Other,Other,11457,14527,47,29,3,5,4,9110,9818,48,1807,9838,0
Fair,Self-Employed,Other,Good,Auto,Tax Lien,Car Financing,41319,46148,3,41,3,1,0,1066,17848,5,4450,2842,0
Good,Self-Employed,Other,Poor,Other,None,Other,36975,10372,6,4,2,5,1,17723,13194,16,4200,1613,0
Fair,Self-Employed,Car,Poor,Other,Judgement,Debt Consolidation,31575,48888,1,69,3,1,5,18371,7715,90,4391,12575,0
Good,Unemployed,Land,Poor,Personal,Bankruptcy,Other,14550,44877,76,69,3,2,3,15835,10825,12,1207,19263,0
Good,Unemployed,Investment,Good,Mortgage,None,Other,20059,44507,95,64,0,0,0,254,9591,57,3357,19394,1
Excellent,Employed,None,Fair,Other,Other,Car Financing,29301,14567,5,29,3,2,0,9294,9649,20,2652,3749,0
Good,Self-Employed,Other,Fair,Student,Collection,Home Improvement,13701,18716,95,10,1,3,4,11205,10116,43,3763,9859,0
Excellent,Employed,Land,Poor,Mortgage,Other,Car Financing,10567,44176,46,36,1,0,3,16661,15949,69,4712,16543,0
Good,Employed,Other,Fair,Personal,Tax Lien,Debt Consolidation,46025,46750,59,62,5,1,2,3592,10170,59,4606,7972,1
Excellent,Self-Employed,House,Good,Auto,None,Business,14340,11194,28,82,5,1,0,8770,17927,27,3826,7646,0
Good,Self-Employed,Investment,Fair,Other,Bankruptcy,Debt Consolidation,10761,42401,24,73,2,4,4,9153,5725,31,1725,9025,1
Poor,Self-Employed,Other,Good,Other,Tax Lien,Car Financing,30509,13689,40,69,0,5,4,14490,11574,30,3976,12094,0
Good,Self-Employed,Car,Fair,Mortgage,None,Other,45699,48042,3,3,1,4,2,16583,9968,36,4773,14730,1
Fair,Unemployed,Other,Excellent,Other,None,Business,19429,35406,67,60,5,3,5,13772,10401,98,2999,1593,0
Fair,Self-Employed,Other,Good,Other,Bankruptcy,Car Financing,17402,10340,64,29,4,2,4,16307,2540,48,3162,10686,0
Fair,Unemployed,None,Poor,Student,Collection,Car Financing,15047,40935,73,66,1,0,2,7843,51,100,2585,6906,0
Excellent,Employed,Investment,Fair,Other,Other,Car Financing,35458,38892,23,4,0,4,5,12251,3297,86,1897,11882,0
Fair,Employed,Car,Good,Personal,Collection,Home Improvement,21174,39334,96,13,0,0,4,2871,9511,93,4592,18109,0
Poor,Employed,Car,Good,Other,Other,Car Financing,49973,45452,34,46,4,5,4,8657,10172,41,1724,19708,0
Fair,Employed,House,Poor,Auto,Tax Lien,Other,11158,24786,36,44,1,4,3,16169,8594,22,2155,18508,0
Fair,Unemployed,House,Poor,Personal,Tax Lien,Car Financing,26474,13260,25,38,2,5,2,12381,16049,13,3716,12554,0
Fair,Employed,Investment,Fair,Auto,Collection,Other,11770,17758,5,12,4,2,2,15494,17091,79,1721,8496,0
Good,Employed,Car,Poor,Other,Judgement,Home Improvement,28771,35459,25,38,2,2,0,15603,2491,14,1292,18299,1
